id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M31F91-f3,F91,rep2,FLX,female,8,1.5287,18.6,1,9,0.1,12,2,2.12
M31F91-m1,F91,rep2,FLX,male,8,1.336,7.367,3,7,0.3,12,2,2.12
M31F91-m2,F91,rep2,FLX,male,8,1.362,7.35,5,5,0.5,12,2,2.12
M31F91-m3,F91,rep2,FLX,male,8,1.334,10.683,2,8,0.2,12,2,2.12
M31F92-f1,F92,rep2,FLX,female,8,1.523,16.633,7,3,0.7,12,2,2.12
M31F92-f2,F92,rep2,FLX,female,8,1.501,18.1,0,10,0,12,2,2.12
M31F92-f3,F92,rep2,FLX,female,8,1.4683,20.933,0,10,0,12,2,2.12
M31F92-m1,F92,rep2,FLX,male,8,1.3243,4.917,6,4,0.6,12,2,2.12
M31F92-m2,F92,rep2,FLX,male,8,1.3637,8.283,0,10,0,12,2,2.12
M31F92-m3,F92,rep2,FLX,male,8,1.384,NA,4,6,0.4,12,2,2.12
M31F93-f1,F93,rep2,FLX,female,8,1.5937,17.483,2,8,0.2,12,2,2.12
M31F93-f2,F93,rep2,FLX,female,8,1.577,18.733,0,10,0,12,2,2.12
M31F93-f3,F93,rep2,FLX,female,8,1.496,20.333,2,8,0.2,12,2,2.12
M31F93-m1,F93,rep2,FLX,male,8,1.4523,4.65,5,5,0.5,12,2,2.12
M31F93-m2,F93,rep2,FLX,male,8,1.3973,NA,5,5,0.5,12,2,2.12
M31F93-m3,F93,rep2,FLX,male,8,1.3997,9.533,5,5,0.5,12,2,2.12
M32F94-f1,F94,rep2,FLX,female,8,1.5407,7.95,6,4,0.6,12,2,2.12
M32F94-f2,F94,rep2,FLX,female,8,1.469,15.783,5,5,0.5,12,2,2.12
M32F94-f3,F94,rep2,FLX,female,8,1.5323,15.767,8,2,0.8,12,2,2.12
M32F94-m1,F94,rep2,FLX,male,8,1.3187,4.483,0,10,0,12,2,2.12
M32F94-m2,F94,rep2,FLX,male,8,1.3973,7.867,0,10,0,12,2,2.12
M32F94-m3,F94,rep2,FLX,male,8,1.3677,9.383,0,10,0,12,2,2.12
M32F95-f1,F95,rep2,FLX,female,8,1.5123,7.783,4,6,0.4,12,2,2.12
M32F95-f2,F95,rep2,FLX,female,8,1.463,15.617,6,4,0.6,12,2,2.12
M32F95-f3,F95,rep2,FLX,female,8,1.518,NA,0,10,0,12,2,2.12
M32F95-m1,F95,rep2,FLX,male,8,1.346,5.867,0,10,0,12,2,2.12
M32F95-m2,F95,rep2,FLX,male,8,1.2937,5.867,5,5,0.5,12,2,2.12
M32F95-m3,F95,rep2,FLX,male,8,1.3193,9.183,2,8,0.2,12,2,2.12
M32F96-f1,F96,rep2,FLX,female,8,1.384,NA,9,1,0.9,12,2,2.12
M32F96-f2,F96,rep2,FLX,female,8,1.5403,18.217,4,6,0.4,12,2,2.12
M32F96-f3,F96,rep2,FLX,female,8,1.5503,7.6,0,10,0,12,2,2.12
M32F96-m1,F96,rep2,FLX,male,8,1.2947,4.15,0,10,0,12,2,2.12
M32F96-m2,F96,rep2,FLX,male,8,1.3173,4.133,6,4,0.6,12,2,2.12
M32F96-m3,F96,rep2,FLX,male,8,1.3457,9.05,7,3,0.7,12,2,2.12
M33F97-f1,F97,rep2,FLX,female,8,1.57,18.883,0,10,0,13,2,2.13
M33F97-f2,F97,rep2,FLX,female,8,1.613,11.483,0,10,0,13,2,2.13
M33F97-f3,F97,rep2,FLX,female,8,1.5337,16.033,2,8,0.2,13,2,2.13
M33F97-m1,F97,rep2,FLX,male,8,1.4093,3.183,7,3,0.7,13,2,2.13
M33F97-m2,F97,rep2,FLX,male,8,1.3907,6.45,0,10,0,13,2,2.13
M33F97-m3,F97,rep2,FLX,male,8,1.3873,12.867,0,10,0,13,2,2.13
M33F98-f1,F98,rep2,FLX,female,8,1.4923,17.083,0,10,0,13,2,2.13
M33F98-f2,F98,rep2,FLX,female,8,1.529,18.65,7,3,0.7,13,2,2.13
M33F98-f3,F98,rep2,FLX,female,8,1.559,26.617,5,5,0.5,13,2,2.13
M33F98-m1,F98,rep2,FLX,male,8,1.363,4.567,0,10,0,13,2,2.13
M33F98-m2,F98,rep2,FLX,male,8,1.32,14.15,1,9,0.1,13,2,2.13
M33F98-m3,F98,rep2,FLX,male,8,1.3777,9.6,1,9,0.1,13,2,2.13
M33F99-f1,F99,rep2,FLX,female,8,1.5437,26.517,0,10,0,13,2,2.13
M33F99-f2,F99,rep2,FLX,female,8,1.5173,29.8,1,9,0.1,13,2,2.13
M33F99-f3,F99,rep2,FLX,female,8,1.5227,9.5,3,7,0.3,13,2,2.13
M33F99-m1,F99,rep2,FLX,male,8,1.372,11,0,10,0,13,2,2.13
M33F99-m2,F99,rep2,FLX,male,8,1.3467,6.067,0,10,0,13,2,2.13
M33F99-m3,F99,rep2,FLX,male,8,1.325,4.383,1,9,0.1,13,2,2.13
M34F100-f1,F100,rep2,FLX,female,8,1.4363,5.883,5,5,0.5,13,2,2.13
M34F100-f2,F100,rep2,FLX,female,8,1.474,15.367,6,4,0.6,13,2,2.13
M34F100-f3,F100,rep2,FLX,female,8,1.5037,13.783,1,9,0.1,13,2,2.13
M34F100-m1,F100,rep2,FLX,male,8,1.3393,4.117,8,2,0.8,13,2,2.13
M34F100-m2,F100,rep2,FLX,male,8,1.2883,5.833,2,8,0.2,13,2,2.13
M34F100-m3,F100,rep2,FLX,male,8,1.326,5.817,6,4,0.6,13,2,2.13
M34F101-f1,F101,rep2,FLX,female,8,1.4917,8.55,2,8,0.2,13,2,2.13
M34F101-f2,F101,rep2,FLX,female,8,1.4747,13.05,9,1,0.9,13,2,2.13
M34F101-f3,F101,rep2,FLX,female,8,1.4703,14.6,7,3,0.7,13,2,2.13
M34F101-m1,F101,rep2,FLX,male,8,1.3987,3.617,5,5,0.5,13,2,2.13
M34F101-m2,F101,rep2,FLX,male,8,1.4033,3.583,3,7,0.3,13,2,2.13
M34F101-m3,F101,rep2,FLX,male,8,1.3807,3.583,1,9,0.1,13,2,2.13
M34F102-f1,F102,rep2,FLX,female,8,1.4673,3.4,1,9,0.1,13,2,2.13
M34F102-f2,F102,rep2,FLX,female,8,1.421,14.517,6,4,0.6,13,2,2.13
M34F102-f3,F102,rep2,FLX,female,8,1.498,14.5,3,7,0.3,13,2,2.13
M34F102-m1,F102,rep2,FLX,male,8,1.3023,4.9,0,10,0,13,2,2.13
M34F102-m2,F102,rep2,FLX,male,8,1.369,4.9,8,2,0.8,13,2,2.13
M34F102-m3,F102,rep2,FLX,male,8,1.3263,8.15,2,8,0.2,13,2,2.13
M35F103-f1,F103,rep2,FLX,female,8,1.4847,NA,3,7,0.3,13,2,2.13
M35F103-f2,F103,rep2,FLX,female,8,1.53,17.133,1,9,0.1,13,2,2.13
M35F103-f3,F103,rep2,FLX,female,8,1.52,18.833,0,10,0,13,2,2.13
M35F103-m1,F103,rep2,FLX,male,8,1.332,4.717,0,10,0,13,2,2.13
M35F103-m2,F103,rep2,FLX,male,8,1.376,6.3,1,9,0.1,13,2,2.13
M35F103-m3,F103,rep2,FLX,male,8,1.368,6.267,0,10,0,13,2,2.13
M35F104-f1,F104,rep2,FLX,female,8,1.524,8,0,10,0,13,2,2.13
M35F104-f2,F104,rep2,FLX,female,8,1.57,7.983,0,10,0,13,2,2.13
M35F104-f3,F104,rep2,FLX,female,9,1.5753,14.067,0,10,0,13,2,2.13
M35F104-m1,F104,rep2,FLX,male,9,1.4057,4.517,0,10,0,13,2,2.13
M35F104-m2,F104,rep2,FLX,male,9,1.4087,4.517,9,1,0.9,13,2,2.13
M35F104-m3,F104,rep2,FLX,male,9,1.4093,6.117,5,5,0.5,13,2,2.13
M35F105-f1,F105,rep2,FLX,female,9,1.545,21.85,1,9,0.1,14,2,2.14
M35F105-f2,F105,rep2,FLX,female,9,1.575,13.9,2,8,0.2,14,2,2.14
M35F105-f3,F105,rep2,FLX,female,9,1.542,13.867,0,10,0,14,2,2.14
M35F105-m1,F105,rep2,FLX,male,9,1.3617,5.983,6,4,0.6,14,2,2.14
M35F105-m2,F105,rep2,FLX,male,9,1.3757,9.2,4,6,0.4,14,2,2.14
M35F105-m3,F105,rep2,FLX,male,9,1.3947,10.683,0,10,0,14,2,2.14
M36F106-f1,F106,rep2,FLX,female,9,1.4843,16.583,3,7,0.3,14,2,2.14
M36F106-f2,F106,rep2,FLX,female,9,1.5073,5.867,0,10,0,14,2,2.14
M36F106-f3,F106,rep2,FLX,female,9,1.477,21.733,1,9,0.1,14,2,2.14
M36F106-m1,F106,rep2,FLX,male,9,1.3283,8.733,4,6,0.4,14,2,2.14
M36F106-m2,F106,rep2,FLX,male,9,1.3763,NA,0,10,0,14,2,2.14
M36F106-m3,F106,rep2,FLX,male,9,1.3387,7.483,7,3,0.7,14,2,2.14
M36F107-f1,F107,rep2,FLX,female,9,1.5347,22.833,4,6,0.4,14,2,2.14
M36F107-f2,F107,rep2,FLX,female,9,1.4923,14.783,1,9,0.1,14,2,2.14
M36F107-f3,F107,rep2,FLX,female,9,1.432,7.383,0,10,0,14,2,2.14
M36F107-m1,F107,rep2,FLX,male,9,1.369,7.35,5,5,0.5,14,2,2.14
M36F107-m2,F107,rep2,FLX,male,9,1.2533,3.917,2,8,0.2,14,2,2.14
M36F107-m3,F107,rep2,FLX,male,9,1.315,3.817,1,9,0.1,14,2,2.14
M36F108-f1,F108,rep2,FLX,female,9,1.5,7.267,0,10,0,14,2,2.14
M36F108-f2,F108,rep2,FLX,female,9,1.53,10.433,5,5,0.5,14,2,2.14
M36F108-f3,F108,rep2,FLX,female,9,NA,NA,1,9,0.1,14,2,2.14
M36F108-m1,F108,rep2,FLX,male,9,1.3113,3.8,0,10,0,14,2,2.14
M36F108-m2,F108,rep2,FLX,male,9,1.363,2.917,0,10,0,14,2,2.14
M36F108-m3,F108,rep2,FLX,male,9,1.3313,5.417,0,10,0,14,2,2.14
M37F109-f1,F109,rep2,FLX,female,9,1.458,13.283,2,8,0.2,14,2,2.14
M37F109-f2,F109,rep2,FLX,female,9,1.5523,13.25,3,7,0.3,14,2,2.14
M37F109-f3,F109,rep2,FLX,female,9,1.562,15.983,2,8,0.2,14,2,2.14
M37F109-m1,F109,rep2,FLX,male,9,1.3827,5.3,0,10,0,14,2,2.14
M37F109-m2,F109,rep2,FLX,male,9,1.366,3.55,0,10,0,14,2,2.14
M37F109-m3,F109,rep2,FLX,male,9,1.3573,6.65,0,10,0,14,2,2.14
M37F110-f1,F110,rep2,FLX,female,9,1.5323,8.133,0,10,0,14,2,2.14
M37F110-f2,F110,rep2,FLX,female,9,1.553,8.117,2,8,0.2,14,2,2.14
M37F110-f3,F110,rep2,FLX,female,9,1.5223,4.833,0,10,0,14,2,2.14
M37F110-m1,F110,rep2,FLX,male,9,1.413,8.067,0,10,0,14,2,2.14
M37F110-m2,F110,rep2,FLX,male,9,1.3867,4.783,4,6,0.4,14,2,2.14
M37F110-m3,F110,rep2,FLX,male,9,1.3687,4.767,0,10,0,14,2,2.14
M37F111-f1,F111,rep2,FLX,female,9,1.4507,12.633,0,10,0,14,2,2.14
M37F111-f2,F111,rep2,FLX,female,9,1.5357,17.05,3,7,0.3,14,2,2.14
M37F111-f3,F111,rep2,FLX,female,9,1.4717,12.567,1,9,0.1,14,2,2.14
M37F111-m1,F111,rep2,FLX,male,9,1.3943,4.633,0,10,0,14,2,2.14
M37F111-m2,F111,rep2,FLX,male,9,1.344,4.6,7,3,0.7,14,2,2.14
M37F111-m3,F111,rep2,FLX,male,9,1.3487,4.583,0,10,0,14,2,2.14
M38F112-f1,F112,rep2,FLX,female,9,1.5377,6.283,1,9,0.1,14,2,2.14
M38F112-f2,F112,rep2,FLX,female,9,NA,NA,2,8,0.2,14,2,2.14
M38F112-f3,F112,rep2,FLX,female,9,NA,NA,0,10,0,14,2,2.14
M38F112-m1,F112,rep2,FLX,male,9,1.388,4.517,0,10,0,14,2,2.14
M38F112-m2,F112,rep2,FLX,male,9,1.3397,4.483,2,8,0.2,14,2,2.14
M38F112-m3,F112,rep2,FLX,male,9,1.3887,4.45,0,10,0,14,2,2.14
M38F113-f1,F113,rep2,FLX,female,9,1.516,6,0,10,0,15,2,2.15
M38F113-f2,F113,rep2,FLX,female,9,1.5857,4.383,0,10,0,15,2,2.15
M38F113-f3,F113,rep2,FLX,female,9,1.3827,4.367,2,8,0.2,15,2,2.15
M38F113-m1,F113,rep2,FLX,male,9,1.29,4.333,0,10,0,15,2,2.15
M38F113-m2,F113,rep2,FLX,male,9,1.392,5.783,10,0,1,15,2,2.15
M38F113-m3,F113,rep2,FLX,male,9,1.3583,5.767,7,3,0.7,15,2,2.15
M38F114-f1,F114,rep2,FLX,female,9,NA,NA,0,10,0,15,2,2.15
M38F114-f2,F114,rep2,FLX,female,9,NA,NA,3,7,0.3,15,2,2.15
M38F114-f3,F114,rep2,FLX,female,9,1.538,16.417,2,8,0.2,15,2,2.15
M38F114-m1,F114,rep2,FLX,male,9,1.3143,4.1,8,2,0.8,15,2,2.15
M38F114-m2,F114,rep2,FLX,male,9,1.3657,4.067,0,10,0,15,2,2.15
M38F114-m3,F114,rep2,FLX,male,9,1.318,7.217,0,10,0,15,2,2.15
M39F115-f1,F115,rep2,FLX,female,9,NA,NA,NA,NA,NA,15,2,2.15
M39F115-f2,F115,rep2,FLX,female,9,NA,NA,NA,NA,NA,15,2,2.15
M39F115-f3,F115,rep2,FLX,female,9,NA,NA,NA,NA,NA,15,2,2.15
M39F115-m1,F115,rep2,FLX,male,9,NA,NA,NA,NA,NA,15,2,2.15
M39F115-m2,F115,rep2,FLX,male,9,NA,NA,NA,NA,NA,15,2,2.15
M39F115-m3,F115,rep2,FLX,male,9,NA,NA,NA,NA,NA,15,2,2.15
M39F116-f1,F116,rep2,FLX,female,9,1.511,11.867,1,9,0.1,15,2,2.15
M39F116-f2,F116,rep2,FLX,female,9,1.57,5.583,0,10,0,15,2,2.15
M39F116-f3,F116,rep2,FLX,female,9,1.443,10.133,0,10,0,15,2,2.15
M39F116-m1,F116,rep2,FLX,male,9,1.2993,7.1,0,10,0,15,2,2.15
M39F116-m2,F116,rep2,FLX,male,9,1.341,4.3,0,10,0,15,2,2.15
M39F116-m3,F116,rep2,FLX,male,9,1.332,3.883,0,10,0,15,2,2.15
M39F117-f1,F117,rep2,FLX,female,9,1.5283,19.617,0,10,0,15,2,2.15
M39F117-f2,F117,rep2,FLX,female,9,1.5277,12.867,0,10,0,15,2,2.15
M39F117-f3,F117,rep2,FLX,female,9,1.5217,12.833,0,10,0,15,2,2.15
M39F117-m1,F117,rep2,FLX,male,9,1.275,3.75,2,8,0.2,15,2,2.15
M39F117-m2,F117,rep2,FLX,male,9,1.2777,5.317,8,2,0.8,15,2,2.15
M39F117-m3,F117,rep2,FLX,male,9,1.3023,5.3,1,9,0.1,15,2,2.15
M40F118-f1,F118,rep2,FLX,female,9,1.5987,11.533,1,9,0.1,15,2,2.15
M40F118-f2,F118,rep2,FLX,female,9,1.6147,12.7,0,10,0,15,2,2.15
M40F118-f3,F118,rep2,FLX,female,9,1.5777,15.9,0,10,0,15,2,2.15
M40F118-m1,F118,rep2,FLX,male,9,1.4207,9.767,0,10,0,15,2,2.15
M40F118-m2,F118,rep2,FLX,male,9,1.4393,6.75,0,10,0,15,2,2.15
M40F118-m3,F118,rep2,FLX,male,9,1.429,6.717,1,9,0.1,15,2,2.15
M40F119-f1,F119,rep2,FLX,female,9,1.6557,6.7,9,1,0.9,15,2,2.15
M40F119-f2,F119,rep2,FLX,female,9,1.569,6.233,1,9,0.1,15,2,2.15
M40F119-f3,F119,rep2,FLX,female,9,1.594,10.883,7,3,0.7,15,2,2.15
M40F119-m1,F119,rep2,FLX,male,9,1.4527,4.683,10,0,1,15,2,2.15
M40F119-m2,F119,rep2,FLX,male,9,1.458,6.667,0,10,0,15,2,2.15
M40F119-m3,F119,rep2,FLX,male,9,1.4157,6.65,5,5,0.5,15,2,2.15
M40F120-f1,F120,rep2,FLX,female,9,1.5887,10.85,7,3,0.7,15,2,2.15
M40F120-f2,F120,rep2,FLX,female,9,1.6183,12,8,2,0.8,15,2,2.15
M40F120-f3,F120,rep2,FLX,female,9,1.618,10.783,1,9,0.1,15,2,2.15
M40F120-m1,F120,rep2,FLX,male,9,1.4067,9.083,0,10,0,15,2,2.15
M40F120-m2,F120,rep2,FLX,male,9,1.4077,4.483,6,4,0.6,15,2,2.15
M40F120-m3,F120,rep2,FLX,male,9,1.474,7.533,0,10,0,15,2,2.15
M41F121-f1,F121,rep2,FLX,female,4,1.4885,9.983,0,10,0,17,3,3.17
M41F121-f2,F121,rep2,FLX,female,4,1.455,9.95,2,8,0.2,17,3,3.17
M41F121-f3,F121,rep2,FLX,female,4,1.5305,15.883,2,8,0.2,17,3,3.17
M41F121-m1,F121,rep2,FLX,male,4,1.3335,5.033,8,2,0.8,17,3,3.17
M41F121-m2,F121,rep2,FLX,male,4,1.324,8.367,6,4,0.6,17,3,3.17
M41F121-m3,F121,rep2,FLX,male,4,1.3415,6.517,0,10,0,17,3,3.17
M41F122-f1,F122,rep2,FLX,female,6,1.636,6.233,1,9,0.1,18,3,3.18
M41F122-f2,F122,rep2,FLX,female,6,1.6085,13.383,8,2,0.8,18,3,3.18
M41F122-f3,F122,rep2,FLX,female,6,1.6535,14.95,3,7,0.3,18,3,3.18
M41F122-m1,F122,rep2,FLX,male,6,1.444,4.7,0,10,0,18,3,3.18
M41F122-m2,F122,rep2,FLX,male,6,1.426,4.683,0,10,0,18,3,3.18
M41F122-m3,F122,rep2,FLX,male,6,1.4585,4.65,10,0,1,18,3,3.18
M41F123-f1,F123,rep2,FLX,female,6,1.512,16.467,0,10,0,18,3,3.18
M41F123-f2,F123,rep2,FLX,female,6,1.555,17.917,6,4,0.6,18,3,3.18
M41F123-f3,F123,rep2,FLX,female,6,1.5155,14.783,2,8,0.2,18,3,3.18
M41F123-m1,F123,rep2,FLX,male,6,1.3395,5.95,0,10,0,18,3,3.18
M41F123-m2,F123,rep2,FLX,male,6,1.3685,4.533,0,10,0,18,3,3.18
M41F123-m3,F123,rep2,FLX,male,6,1.362,4.5,1,9,0.1,18,3,3.18
M42F124-f1,F124,rep2,FLX,female,6,NA,NA,0,10,0,18,3,3.18
M42F124-f2,F124,rep2,FLX,female,6,1.578,4.45,0,10,0,18,3,3.18
M42F124-f3,F124,rep2,FLX,female,6,1.4865,9.7,5,5,0.5,18,3,3.18
M42F124-m1,F124,rep2,FLX,male,6,1.3475,4.4,0,10,0,18,3,3.18
M42F124-m2,F124,rep2,FLX,male,6,1.3585,4.367,5,5,0.5,18,3,3.18
M42F124-m3,F124,rep2,FLX,male,6,1.353,5.733,4,6,0.4,18,3,3.18
M42F125-f1,F125,rep2,FLX,female,6,1.441,4.3,0,10,0,18,3,3.18
M42F125-f2,F125,rep2,FLX,female,6,1.5525,9.55,8,2,0.8,18,3,3.18
M42F125-f3,F125,rep2,FLX,female,6,1.495,5.65,4,6,0.4,18,3,3.18
M42F125-m1,F125,rep2,FLX,male,6,1.3005,4.233,1,9,0.1,18,3,3.18
M42F125-m2,F125,rep2,FLX,male,6,1.343,4.2,7,3,0.7,18,3,3.18
M42F125-m3,F125,rep2,FLX,male,6,1.32,4.183,8,2,0.8,18,3,3.18
M42F126-f1,F126,rep2,FLX,female,6,1.4765,5.55,0,10,0,18,3,3.18
M42F126-f2,F126,rep2,FLX,female,6,1.5625,15.85,0,10,0,18,3,3.18
M42F126-f3,F126,rep2,FLX,female,6,1.592,9.267,4,6,0.4,18,3,3.18
M42F126-m1,F126,rep2,FLX,male,6,1.3865,5.367,7,3,0.7,18,3,3.18
M42F126-m2,F126,rep2,FLX,male,6,1.3885,3.933,3,7,0.3,18,3,3.18
M42F126-m3,F126,rep2,FLX,male,6,1.312,3.917,0,10,0,18,3,3.18
M43F127-f1,F127,rep2,FLX,female,6,1.52,15.717,2,8,0.2,18,3,3.18
M43F127-f2,F127,rep2,FLX,female,6,1.4955,3.867,5,5,0.5,18,3,3.18
M43F127-f3,F127,rep2,FLX,female,6,1.433,17.15,2,8,0.2,18,3,3.18
M43F127-m1,F127,rep2,FLX,male,6,1.3495,5.217,0,10,0,18,3,3.18
M43F127-m2,F127,rep2,FLX,male,6,1.361,5.2,4,6,0.4,18,3,3.18
M43F127-m3,F127,rep2,FLX,male,6,1.337,7.183,1,9,0.1,18,3,3.18
M43F128-f1,F128,rep2,FLX,female,6,1.447,15.567,5,5,0.5,18,3,3.18
M43F128-f2,F128,rep2,FLX,female,6,1.483,12.333,3,7,0.3,18,3,3.18
M43F128-f3,F128,rep2,FLX,female,6,1.481,20.8,0,10,0,18,3,3.18
M43F128-m1,F128,rep2,FLX,male,6,1.333,7.1,5,5,0.5,18,3,3.18
M43F128-m2,F128,rep2,FLX,male,6,1.2405,7.067,0,10,0,18,3,3.18
M43F128-m3,F128,rep2,FLX,male,6,1.3555,5.017,0,10,0,18,3,3.18
M43F129-f1,F129,rep2,FLX,female,6,NA,NA,5,5,0.5,18,3,3.18
M43F129-f2,F129,rep2,FLX,female,6,1.481,8.85,0,10,0,18,3,3.18
M43F129-f3,F129,rep2,FLX,female,6,1.3825,4.933,2,8,0.2,18,3,3.18
M43F129-m1,F129,rep2,FLX,male,6,1.289,3.517,4,6,0.4,18,3,3.18
M43F129-m2,F129,rep2,FLX,male,6,1.3145,4.9,4,6,0.4,18,3,3.18
M43F129-m3,F129,rep2,FLX,male,6,1.3535,4.867,5,5,0.5,18,3,3.18
M44F130-f1,F130,rep2,FLX,female,6,1.5755,11.483,3,7,0.3,19,3,3.19
M44F130-f2,F130,rep2,FLX,female,6,1.5315,9.817,3,7,0.3,19,3,3.19
M44F130-f3,F130,rep2,FLX,female,6,1.543,14.65,0,10,0,19,3,3.19
M44F130-m1,F130,rep2,FLX,male,6,1.3925,6.333,0,10,0,19,3,3.19
M44F130-m2,F130,rep2,FLX,male,6,1.3805,8.083,1,9,0.1,19,3,3.19
M44F130-m3,F130,rep2,FLX,male,6,1.3555,4.217,2,8,0.2,19,3,3.19
M44F131-f1,F131,rep2,FLX,female,6,1.4955,6.267,0,10,0,19,3,3.19
M44F131-f2,F131,rep2,FLX,female,6,1.506,8.017,0,10,0,19,3,3.19
M44F131-f3,F131,rep2,FLX,female,6,1.565,19.783,2,8,0.2,19,3,3.19
M44F131-m1,F131,rep2,FLX,male,6,1.32,6.167,0,10,0,19,3,3.19
M44F131-m2,F131,rep2,FLX,male,6,1.264,6.15,4,6,0.4,19,3,3.19
M44F131-m3,F131,rep2,FLX,male,6,1.3585,4.05,2,8,0.2,19,3,3.19
M44F132-f1,F132,rep2,FLX,female,6,1.505,9.55,0,10,0,19,3,3.19
M44F132-f2,F132,rep2,FLX,female,6,1.5515,5.867,2,8,0.2,19,3,3.19
M44F132-f3,F132,rep2,FLX,female,6,1.53,NA,1,9,0.1,19,3,3.19
M44F132-m1,F132,rep2,FLX,male,6,1.415,3.75,1,9,0.1,19,3,3.19
M44F132-m2,F132,rep2,FLX,male,6,1.362,3.733,0,10,0,19,3,3.19
M44F132-m3,F132,rep2,FLX,male,6,1.3645,3.7,0,10,0,19,3,3.19
M45F133-f1,F133,rep2,FLX,female,6,1.578,5.75,1,9,0.1,19,3,3.19
M45F133-f2,F133,rep2,FLX,female,6,1.499,3.65,0,10,0,19,3,3.19
M45F133-f3,F133,rep2,FLX,female,6,1.5115,5.7,1,9,0.1,19,3,3.19
M45F133-m1,F133,rep2,FLX,male,6,1.3495,3.6,1,9,0.1,19,3,3.19
M45F133-m2,F133,rep2,FLX,male,6,1.3595,5.633,0,10,0,19,3,3.19
M45F133-m3,F133,rep2,FLX,male,6,1.342,3.55,0,10,0,19,3,3.19
M45F134-f1,F134,rep2,FLX,female,6,1.528,7.367,0,10,0,19,3,3.19
M45F134-f2,F134,rep2,FLX,female,6,1.5175,NA,1,9,0.1,19,3,3.19
M45F134-f3,F134,rep2,FLX,female,6,1.4945,7.3,3,7,0.3,19,3,3.19
M45F134-m1,F134,rep2,FLX,male,6,1.329,5.417,1,9,0.1,19,3,3.19
M45F134-m2,F134,rep2,FLX,male,6,1.377,5.383,0,10,0,19,3,3.19
M45F134-m3,F134,rep2,FLX,male,6,1.393,5.367,0,10,0,19,3,3.19
M45F135-f1,F135,rep2,FLX,female,6,1.557,5.3,0,10,0,19,3,3.19
M45F135-f2,F135,rep2,FLX,female,6,1.5135,NA,2,8,0.2,19,3,3.19
M45F135-f3,F135,rep2,FLX,female,6,1.552,6.983,2,8,0.2,19,3,3.19
M45F135-m1,F135,rep2,FLX,male,6,1.3125,1.667,1,9,0.1,19,3,3.19
M45F135-m2,F135,rep2,FLX,male,6,1.39,1.633,2,8,0.2,19,3,3.19
M45F135-m3,F135,rep2,FLX,male,6,1.3315,1.617,4,6,0.4,19,3,3.19
M46F136-f1,F136,rep2,FLX,female,6,1.474,16.3,2,8,0.2,19,3,3.19
M46F136-f2,F136,rep2,FLX,female,6,1.4715,8.483,8,2,0.8,19,3,3.19
M46F136-f3,F136,rep2,FLX,female,6,1.5435,10.1,0,10,0,19,3,3.19
M46F136-m1,F136,rep2,FLX,male,6,1.3045,6.783,0,10,0,19,3,3.19
M46F136-m2,F136,rep2,FLX,male,6,1.3135,2.9,6,4,0.6,19,3,3.19
M46F136-m3,F136,rep2,FLX,male,6,1.3625,4.967,1,9,0.1,19,3,3.19
M46F137-f1,F137,rep2,FLX,female,6,1.5175,8.35,3,7,0.3,19,3,3.19
M46F137-f2,F137,rep2,FLX,female,6,1.561,6.65,1,9,0.1,19,3,3.19
M46F137-f3,F137,rep2,FLX,female,6,1.56,9.933,0,10,0,19,3,3.19
M46F137-m1,F137,rep2,FLX,male,6,1.335,6.6,1,9,0.1,19,3,3.19
M46F137-m2,F137,rep2,FLX,male,6,1.39,2.733,2,8,0.2,19,3,3.19
M46F137-m3,F137,rep2,FLX,male,6,1.398,6.567,4,6,0.4,19,3,3.19
M46F138-f1,F138,rep2,FLX,female,6,1.3815,4.717,0,10,0,20,3,3.2
M46F138-f2,F138,rep2,FLX,female,6,1.479,14.4,1,9,0.1,20,3,3.2
M46F138-f3,F138,rep2,FLX,female,6,1.4655,6.433,0,10,0,20,3,3.2
M46F138-m1,F138,rep2,FLX,male,6,1.3045,4.633,4,6,0.4,20,3,3.2
M46F138-m2,F138,rep2,FLX,male,6,1.3265,6.367,0,10,0,20,3,3.2
M46F138-m3,F138,rep2,FLX,male,6,1.357,4.567,0,10,0,20,3,3.2
M47F139-f1,F139,rep2,FLX,female,6,1.506,17.95,1,9,0.1,20,3,3.2
M47F139-f2,F139,rep2,FLX,female,6,1.4745,11.033,0,10,0,20,3,3.2
M47F139-f3,F139,rep2,FLX,female,6,1.562,11.017,2,8,0.2,20,3,3.2
M47F139-m1,F139,rep2,FLX,male,6,1.3155,4.383,0,10,0,20,3,3.2
M47F139-m2,F139,rep2,FLX,male,6,1.2915,6.133,10,0,1,20,3,3.2
M47F139-m3,F139,rep2,FLX,male,6,1.326,4.35,0,10,0,20,3,3.2
M47F140-f1,F140,rep2,FLX,female,6,1.513,7.7,0,10,0,20,3,3.2
M47F140-f2,F140,rep2,FLX,female,6,1.522,7.683,1,9,0.1,20,3,3.2
M47F140-f3,F140,rep2,FLX,female,6,1.47,10.833,0,10,0,20,3,3.2
M47F140-m1,F140,rep2,FLX,male,6,1.3065,7.633,0,10,0,20,3,3.2
M47F140-m2,F140,rep2,FLX,male,6,1.324,4.2,0,10,0,20,3,3.2
M47F140-m3,F140,rep2,FLX,male,6,1.361,4.183,0,10,0,20,3,3.2
M47F141-f1,F141,rep2,FLX,female,6,1.475,13.2,0,10,0,20,3,3.2
